Luke 
1:1	אַחֲרֵי חָשְׁבוּ רַבִּים לְחַבֵּר מִסְפַּר הַדְּבָרִים אֲשֶׁר נִמְלָאוּ בָנוּ. 
1:2	כַּאֲשֶׁר נָתְנוּ לָנוּ הָרֹאִים בְּעֵינֵיהֶם מֵרֵאשִׁית וּמְשָׁרְתֵי הַדָּבָר הָיוּ. 
1:3	וַיִּיטַב גַם לִי אֲשֶׁר הָלַכְתִּי הֵיטֵב אַחֲרֵי כָלָם מַרֵאשִׁית לְכְתּוֹב לְךָ בָאֵר הֵיטֵב תְּאוֹפַל הַגִּבּוֹר. 
1:4	לְמַעַן תֵּדַע אֶת־מְכוֹן הַדְּבָרִים אֲשֶׁר הֶאֱזַנְתָּ לָהֶם. 
1:5	וַיְהִי בִימֵי הוֹרוֹדוֹס מֶלֶךְ יְהוּדָה כּהֵן אֶחָד וּשְׁמוֹ זְכַרְיָהוּ מִמִּשְׁמֶרֶת אֲבִיָה וְאִשְׁתּוֹ מִבְּנוֹת אַהֲרֹן וּשְׁמָהּ אֱלִישָׁבַע. 
1:6	וַיִּהְיוּ שְׁנֵיהֶם צַדִּיקִים לִפְנֵי אֱלֹהִים וַיִּתְהַלְכוּ תְמִימִים בְּכָל־הַמִּצְוֹת וְצִדְקוֹת יְהוָה. 
1:7	וּבֵן לֹא הָיָה לָהֶם כִּי אֱלִישָׁבַע עֶקְרָה וּשְׁנֵיהֶם בָּאוּ בַיָּמִים. 
1:8	וַיְהִי בְכַהֲנוֹ לִפְנֵי אֱלֹהִים כְּפִי מַשְׁמַרְתּוֹ. 
1:9	וְנֹרָלוֹ הָיָה בְדְרֶךְ הַכְּהֶנָה לְהַקְטִיר קְשֹׁרֶת בְּבֹאוֹ אֶל הֵיכַל יְהוָה. 
1:10	וְכָל־הֲמוֹן עָם מִתְפַּלְלִים מִחוּץ בְּעַת הַקְטְרֶת. 
1:11	וַיֵּדָא אֵלָיו מַלְאַךְ נ"א בשעת יְהוָה עֹמֵד לִימִין מִזְבַּח הַקְטְרֶת. 
1:12	וַיַּרְא זְכַרְיָהוּ וַיִּרְגָּז וְיִרְאָה נָפְלָה עָלָיו. 
1:13	וַיֹּאמֶר אֵלָיו הַמַּלְאָךְ אַל תִּירָא זְכַרְיָהוּ כִי נִשְׁמְעָה תְפִלָתְךָ וַאלִישָׁבַע אַשְׁתָּךְ תֵלֵד לְךָ בֵן וְקָרָאתָ שְׁמוֹ יוֹחָנָן. 
1:14	וְשִׂמְחָה וְנִיל יִהְיֶה־לְךָ וְרַבִּים יִשְׂמָחוּ בְהִוּלְדוֹ. 
1:15	כִּי גָדוֹל יִהְיֶה בְעֵינֵי יְהוָה וְיַיִן וְשֵׁכָר אַל יִשְׁתֶּה וְיִמָּלֵא רוּחַ הַקְדֶשׁ בְּעדֶנּוּ מִבֶּטֶן אִמּוֹ. 
1:16	וְהֵשִׁיב רַבִּים מִבְּנֵי יִשְׂרָאֵל אֶל יְהוָה אֱלֹהֵיהֶם. 
1:17	וְהוּא יִתְהַלֵךְ לְפָנָיו בְרוּחַ וּבִנְבוּרַת אֵלִיָהוּ לְהָשִׁיב לֵב אָבוֹת עַל בְּנִים וְהַסּרְרִים לְחָכְמַת הַצַדִּיקִים לְיַשֵׁשֶׁר עַם נָכוֹן לַיהוָה. 
1:18	וַיֹּאמֶר זְכַרְיָהוּ אֶל הַמַּלְאָךְ בַּמָּה אֵדַע אֶת־־זאת כִּי זָקַנְתִּי וְאִשְׁתִּי בָאָה בַיָּמִים. 
1:19	וַיַּעַן הַמַּלְאָךְ וַיֹּאמֶר אֵלָיו אָנֹכִי גַבְרִיאֵל הָעמֵד לִפְנֵי אֱלֹהִים וְשָׁלַחְתִּי לְדַבֵּר אֵלֶיךָ לְבַשָּׂר לְךְ אֶת־אֵלֶּה. 
1:20	וְהִנֵּה תֵאָלֵם וְלֹא תוּכַל לְדַבֵּר עַד הַיּוֹם אֲשֶׁר יִהְיוּ אֵלֶּה יַעַן־כִּי לֹא הֶאֱמַנְתָּ לִדְבָרֵי כִי יִמָּלָאוּ בְעִתָּם. 
1:21	וַיְשַׂבֵּר הָעָם אֶל זְכַרְיָהוּ וַיִּתְמְהוּ עַל אַחֲרוֹ בָהֵיכָל. 
1:22	וּבְצֵאתוֹ לֹא יָכֹל לְדַבֵּר אֲלֵיהֶם וַיַּיֵּדְעוּ כִי מַרְאֶה רָאָה בָהֵיכָל וַיִּקְרֹץ לָהֶם וַיֵּאָלֵם. 
1:23	וַיְהִי בְכַלּוֹת יְמֵי עֲבֹדָתוֹ וַיֵּלֶךְ אֶל בֵּיתוֹ. 
